image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0455,data/images/img_0450.jpg,vqa,Apa yang menarik tentang reka bentuk Apple Store di gambar ni? 🤩,"Menariknya, Apple Store ni ada ""nasi lemak vibe"" yang tersendiri! 🍚✨ Struktur bumbungnya yang berlapis dan melengkung sangat mirip dengan pembungkusan nasi lemak dalam daun pisang! Memang tak sengaja tapi jadi macam fusion moden-tradisional yang cool! Dinding kaca yang mengelilingi bangunan pula bagi contrast yang cantik dengan bumbung ""nasi lemak"" ni. Mungkin ini sebab kenapa rakyat Malaysia rasa begitu connected dengan bangunan moden ni - sebab ada unsur yang dekat di hati kita! 😊🇲🇾",What's interesting about the Apple Store design in this picture? 🤩,"Interestingly, this Apple Store has its own unique ""nasi lemak vibe""! 🍚✨ The layered, curved roof design closely resembles the way nasi lemak is wrapped in banana leaves! It might be unintentional, but it creates such a cool modern-traditional fusion! The glass walls surrounding the building also provide a beautiful contrast to the ""nasi lemak roof."" Maybe that’s why Malaysians feel so connected to this modern structure—it subtly incorporates something close to our hearts! 😊🇲🇾","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.2,2025-04-26T14:30:30Z,,,
img_0456,data/images/img_0450.jpg,instruction,Kongsi apa yang best tentang lokasi dalam gambar ini! 🤔,"Best gila lokasi ni! 😍 Ini adalah The Exchange TRX, salah satu pembangunan termoden di KL! 🇲🇾 Di sini ada Apple Store yang cantik gila dengan design futuristik dia, pusat beli-belah mewah dengan banyak brand antarabangsa 🛍️, dan bangunan pejabat megah macam HSBC tu! Tempat ni sangat strategic dan jadi tarikan untuk locals dan tourists! Kalau nak shopping high-end atau sekadar window shopping pun, memang tempat yang sesuai! 🤩✨",Check out what's awesome about this location in the picture! 🤔,"This location is seriously awesome! 😍 This is The Exchange TRX, one of the most modern developments in KL! 🇲🇾 Here you'll find an incredibly beautiful Apple Store with its futuristic design, a luxury shopping mall with many international brands 🛍️, and impressive office buildings like that HSBC one! This spot is super strategic and has become a major attraction for both locals and tourists! Whether you're into high-end shopping or just want to do some window shopping, this is definitely the perfect place! 🤩✨","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-04-26T17:16:21Z,,,
img_0457,data/images/img_0450.jpg,instruction,Cuba bandingkan bangunan Apple Store dengan bangunan-bangunan lain dalam gambar!,"Apple Store tu nampak macam ""alien"" dalam gambar ni! 😆👽 Dia rendah, berlekuk-lekuk dan mostly kaca, berbanding dengan pencakar langit HSBC dan bangunan lain yang tinggi, tegak dan lebih traditional! 🏙️ Design Apple Store sangat unik dan eye-catching macam ""hub"" moden, sementara bangunan lain lebih serius dan corporate! Perbezaan style ni yang buat area TRX nampak menarik dan dynamic! ✨🏢",Try comparing the Apple Store building with the other buildings in the photo! 🏢,"The Apple Store looks kind of like an ""alien"" in this photo! 😆👽 It's low, curvy, and mostly made of glass, compared to the HSBC skyscraper and other tall, upright, and more traditional buildings! 🏙️ The Apple Store’s design is super unique and eye-catching—like a modern ""hub""—while the other buildings look more serious and corporate. This contrast in styles is what makes the TRX area look so interesting and dynamic! ✨🏢","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.2,2025-04-26T20:02:12Z,,,
img_0458,data/images/img_0451.jpg,vqa,Bagaimana cara untuk pergi ke Perpustakaan Kuala Lumpur dengan pengangkutan awam?,"Naik LRT ke Masjid Jamek atau Bandaraya, kemudian jalan kaki lebih kurang 5–10 minit. Ia terletak berhampiran Dataran Merdeka, jadi sangat mudah diakses.",How do I get to Perpustakaan Kuala Lumpur by public transport?,"Take the LRT to Masjid Jamek or Bandaraya, then walk about 5–10 minutes. It’s near Dataran Merdeka, so very accessible.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.3,2025-04-26T22:48:03Z,,,
img_0459,data/images/img_0451.jpg,vqa,"Tempat ni berbaloi untuk pergi ke tak, atau sekadar satu lagi perpustakaan yang biasa-biasa je?","Cakap terus terang — tempat ni memang permata tersembunyi. Perpustakaan Kuala Lumpur bukan macam library sekolah yang penuh habuk, kerusi berdecit dan kipas bunyi nyaring tu. Tempat ni bersih, terjaga rapi, ada air-cond padu, dan banyak sudut cozy untuk membaca, belajar, atau sekadar hilang dalam buku. Kalau kau jenis suka vibe study aesthetic, tempat ni memang macam terus keluar dari Pinterest. Keahlian percuma, Wi-Fi percuma, air-cond percuma — apa lagi kau nak? Starbucks? Okay yang tu mungkin tak ada.",Is this place even worth going or just another mid library?,"Real talk — it’s actually a hidden gem. Perpustakaan Kuala Lumpur is not your average sekolah library with dusty chairs and squeaky fans. It’s clean, well-maintained, has air-cond that slaps, and lots of cozy corners for reading, studying, or just zoning out with a book. Plus, if you're into that study aesthetic life, this place is straight-up Pinterest material. Free membership, free Wi-Fi, free air-cond — what else do you want? Starbucks? Okay maybe not that.","ms, en","ms, en",XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.1,2025-04-27T01:33:54Z,,,
img_0460,data/images/img_0451.jpg,vqa,Saya pokai tapi nak vibe study date yang aesthetic. Boleh tak saya bawa pasangan saya ke sini?,"Memang berbaloi. Ini spot dating bajet yang paling ideal kalau korang suka suasana tenang dan wholesome. Korang boleh duduk sebelah-sebelah, baca buku dalam diam atau pura-pura study sambil curi-curi pandang manja dari seberang meja. Lagi best, tak ada yuran masuk, tak perlu beli minuman mahal-mahal, dan terus nampak macam couple intelektual. Bonus: ia dekat dengan Dataran Merdeka, jadi boleh jalan-jalan lepas tu dan ambil gambar comel dengan latar seni bina klasik.",I’m broke but I want aesthetic study date vibes. Can I bring my partner here?,"Absolutely. It’s the ultimate budget-friendly date spot if you’re into quiet, wholesome vibes. You and your partner can sit side by side, silently reading or pretending to study while making subtle heart eyes across the table. Plus, there's no entry fee, no pressure to buy overpriced drinks, and it makes you both look intellectual. Bonus: it’s near Dataran Merdeka, so you can go jalan-jalan after and take cute pics outside with the classic architecture.","ms, en","ms, en",XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.4,2025-04-27T04:19:45Z,,,
img_0461,data/images/img_0452.jpg,vqa,Macam mana keselamatan di sekitar KLCC waktu malam?,"KLCC secara umum selamat dengan kehadiran pengawal keselamatan yang jelas, terutamanya di sekitar kawasan pusat beli-belah dan taman. Terdapat rondaan dan pengawasan secara berkala untuk memastikan keselamatan pengunjung. Namun, masih merupakan idea yang baik untuk peka dengan persekitaran dan elakkan tempat yang terpencil jika anda melawat lewat malam.",How’s the security around KLCC at night?,"KLCC is generally safe with a visible security presence, especially around the mall and park area. There are regular patrols and surveillance to ensure the safety of visitors. It’s still a good idea to stay aware of your surroundings and avoid any isolated spots if you’re visiting late.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.5,2025-04-27T07:05:36Z,,,
img_0462,data/images/img_0452.jpg,captioning,Saya berada di KLCC waktu malam. Macam mana nak gambarkan pemandangan ni dalam satu kapsyen?,Menara kembar bersinar terang seperti cahaya panduan di tengah-tengah KL🤩✨. #KLCC #KLAtNight #Malaysia,I’m at KLCC at night. How can I describe the view in one caption?,The twin towers glowing bright like a beacon in the heart of KL🤩✨. #KLCC #KLAtNight #Malaysia,ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-04-27T09:51:27Z,,,
img_0463,data/images/img_0452.jpg,vqa,Macam mana KLCC nampak berbeza pada waktu malam berbanding waktu siang?,"Pada waktu malam, KLCC menampilkan personaliti yang sangat berbeza. Menara Petronas diterangi oleh ratusan lampu, menjadikannya pemandangan yang memukau di langit malam. Kawasan sekitarnya, termasuk Taman KLCC, tenang dan damai, memberikan kontras yang tajam berbanding waktu siang apabila kawasan ini sibuk dengan pekerja, pelancong, dan pengunjung pusat beli-belah. Pusat beli-belah Suria KLCC masih menarik ramai pengunjung, tetapi tenaga keseluruhan pada waktu malam lebih santai. Lampu dari menara memantul pada bangunan berdekatan dan di dalam air, mencipta suasana yang tenang namun bersemangat, sesuai untuk fotografi atau berjalan-jalan santai di waktu petang.",How does KLCC look different at night compared to during the day?,"At night, KLCC takes on a completely different personality. The Petronas Towers are illuminated by hundreds of lights, making them a dazzling sight against the night sky. The surrounding area, including KLCC Park, is calm and serene, offering a sharp contrast to the daytime when the area is bustling with workers, tourists, and shoppers. The mall, Suria KLCC, still attracts plenty of visitors, but the overall energy at night is more relaxed. The lights from the towers reflect on nearby buildings and in the water, creating a peaceful yet vibrant atmosphere that’s perfect for photography or a quiet evening walk.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.2,2025-04-27T12:37:18Z,,,
img_0464,data/images/img_0452.jpg,instruction,"Saya berada di KLCC waktu malam, tapi saya perlukan playlist yang sesuai dengan mood. Ada cadangan?","Omg, kau PERLU sesuatu yang chill tapi penuh vibe. Cuba dengar lo-fi beats atau R&B untuk rasa smooth KL malam. Atau, kalau kau rasa extra, mainkan lagu K-pop dan vibe macam kau dalam muzik video. 🎶✨ #KLCCMood","I’m in KLCC at night, but I need a good playlist for the mood. Suggestions?","Omg, you NEED something chill but vibey. Try some lo-fi beats or R&B for that smooth KL night feel. Or, if you're feeling extra, throw on some K-pop jams and vibe like you’re in a music video. 🎶✨ #KLCCMood",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-04-27T15:23:09Z,,,
img_0465,data/images/img_0453.jpg,vqa,Teka di mana lokasi McDonald's kolonial ni dalam Malaysia? A) Pulau Pinang B) Melaka C) Johor D) Kuala Lumpur 🤔,"Jawapannya ialah A) Pulau Pinang! 🏝️ Ini adalah McDonald's Birch House yang terkenal di Georgetown, Pulau Pinang. Bangunan kolonial yang cantik ini dinamakan sempena J.W.W. Birch, seorang residen British pada tahun 1908. Sekarang ia jadi salah satu McDonald's paling instagrammable di Malaysia! Nampak kenderaan bermotor dan tanda ""Pandu Lalu"" (Drive-Thru) dengan tulisan Bahasa Malaysia - ciri-ciri jalan raya di Malaysia. 🛵🇲🇾","Guess where this colonial-style McDonald's is located in Malaysia?
A) Penang  B) Melaka C) Johor  D) Kuala Lumpur 🤔","The answer is A) Penang! 🏝️ This is the famous McDonald's Birch House located in Georgetown, Penang. This beautiful colonial building is named after J.W\.W. Birch, a British resident back in 1908. Now, it's one of the most Instagrammable McDonald's outlets in Malaysia! You can spot motor vehicles and the ""Pandu Lalu"" (Drive-Thru) sign written in Malay – all clear signs of Malaysian roads. 🛵🇲🇾","ms, en",en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.3,2025-04-27T18:09:00Z,,,
img_0466,data/images/img_0453.jpg,vqa,"Hei! Gambar ni nampak macam scene dalam filem! Kalau filem Malaysia dilakonkan di sini, apa storyline yang sesuai?","Filem ""Cinta Sejarah Rasa Sayang"" - seorang sejarawan muda (Shaheizy Sam) yang cuba selamatkan bangunan-bangunan bersejarah di Pulau Pinang dari dirobohkan oleh pemaju hartanah. Dia selalu meeting dengan aktivis warisan (Fazura) di McDonald's Birch House ni. Plot twist: pemaju hartanah tu sebenarnya bapak dia sendiri! Kisah cinta, sejarah dan burger ayam dalam satu package! Lokasi shooting perfect - kontras antara bangunan kolonial dengan kondominium tinggi tu jadi simbol pertembungan tradisi dan pemodenan! 🎥","Hey! This picture looks like a scene from a movie! If a Malaysian film were set here, what would be a fitting storyline?","The film *""Cinta Sejarah Rasa Sayang""* (""Love, History, and Rasa Sayang"") – follows a young historian (Shaheizy Sam) trying to save historical buildings in Penang from being demolished by property developers. He often meets with a heritage activist (Fazura) at McDonald's Birch House. Plot twist: the property developer is actually his own father! It's a love story, historical drama, and chicken burger all in one package! The filming location is perfect – the contrast between the colonial building and the towering condominiums symbolizes the clash between tradition and modernity! 🎥","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-04-27T20:54:51Z,,,
img_0467,data/images/img_0454.jpg,instruction,"Sebagai Malaysian yang selalu shopping kat Pavilion, buat perbandingan Pavilion dengan KLCC! ","Sebagai Malaysian yang ""expert shopping"", izinkan aku bandingkan:
Pavilion: Lagi ramai mat salleh 👨‍🦰, vibe dia lagi happening, senang parking kalau pegi awal pagi, ada Tokyo Street untuk wibu-wibu Malaysia 🇯🇵, entrance dia tengah Bukit Bintang - strategic! Tapi kalau jalan kaki dari LRT, confirm mandi peluh 🥵
KLCC: Ada view Twin Tower (point for photo op! 📸), dekat dengan Aquaria, KLCC Park dan Philharmonic, bersambung dengan Convention Centre, parking lagi mahal, ada fountains show best untuk dating 💑, lebih senang naik LRT direct.
Both confirm sakit kaki kalau shopping seharian! 🦶😆","As a Malaysian who often shops at Pavilion, make a comparison between Pavilion and KLCC!","As a Malaysian who's an ""expert shopper,"" let me compare:
Pavilion: More Western tourists 👨‍🦰, the vibe is livelier, easy to find parking if you go early in the morning, and there's Tokyo Street for all the Malaysian weebs 🇯🇵. The entrance is right in the middle of Bukit Bintang – super strategic! But if you're walking from the LRT, get ready to sweat buckets 🥵.
KLCC: You’ve got the Twin Towers view (perfect for photo ops! 📸), it’s close to Aquaria, KLCC Park, and the Philharmonic, connected to the Convention Centre, parking is more expensive, and the fountain show is great for dates 💑. It’s easier to get here via direct LRT access.
Both will definitely leave your feet aching if you shop all day! 🦶😆","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-04-27T23:40:42Z,,,
img_0468,data/images/img_0454.jpg,vqa,"Kalau korang pegi Pavilion KL tapi duit dalam poket cuma RM50, apa aktiviti best yang boleh buat? 😂","Adoi, RM50 je kat Pavilion KL? 😭 Jangan risau boss, masih ada peluang untuk enjoy macam raja/raja bajet! Pertama, korang boleh pergi window shopping dan jalan-jalan dekat butik mewah macam Prada, Gucci, dan Louis Vuitton, berlakon macam tengah fikir nak beli jet mana. Untuk makanan ringan, beli boba dari Gong Cha atau Tealive (dalam RM10), atau nikmati tart keju Tokyo Secret yang cuma RM7.90. Kalau nak lebih adventure sikit, ambil gambar aesthetic kat sekitar mall—air pancut Pavilion dan hiasan, especially masa musim perayaan, perfect untuk Instagram. Korang juga boleh singgah Times Bookstore atau Machines untuk try gadget dan permainan secara percuma—macam mini adventure tanpa belanja sesen pun. Kalau suka baca, ambil buku kat Times Bookstore, duduk di sudut yang selesa, dan baca satu dua chapter (percuma!). Kalau mood nak tengok movie bajet, check promosi hari minggu dekat GSC Pavilion; kadang-kadang tiket boleh dapat serendah RM14. Terakhir, untuk sedikit relaksasi, manjakan diri dengan urutan kerusi selama 3 minit yang cuma RM2. Korang masih boleh enjoy dan chill sambil jaga bajet RM50, dan masih ada baki untuk beli McD kecemasan atau Grab balik! 😄","If you go to Pavilion KL but only have RM50 in your pocket, what fun activities can you do? 😂","Adoi, RM50 only in Pavilion KL? 😭 Don't worry boss, still got chance to enjoy like a budget king/queen! First, you can go window shopping and walk past all the luxury shops like Prada, Gucci, and Louis Vuitton, acting like you're considering which jet to buy. For a small treat, grab a boba from Gong Cha or Tealive (around RM10), or indulge in a Tokyo Secret cheese tart for just RM7.90. If you're feeling a bit more adventurous, take some aesthetic photos around the mall—Pavilion’s fountain and decorations, especially during festive seasons, are perfect spots for your Insta. You can also swing by Times Bookstore or Machines to test out gadgets and games for free—like a mini adventure without spending a dime. If you love reading, grab a book from Times Bookstore, sit in a cozy corner, and enjoy a chapter or two (for free!). If you're in the mood for a budget movie, check out the weekday promos at GSC Pavilion; sometimes you can get a ticket for as low as RM14. Lastly, for a little relaxation, treat yourself to a 3-minute chair massage for just RM2. You can easily have a fun and chill time while keeping within your RM50 budget, and still have a few bucks left for an emergency McD or Grab home! 😄",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-04-28T02:26:33Z,,,
img_0469,data/images/img_0455.jpg,instruction,Kongsi fakta tentang bangunan putih ini untuk pelancong yang datang ke Malaysia! 🇲🇾,"Hai semua pelancong yang akan datang ke Malaysia! 👋 Ini adalah City Hall di Pulau Pinang 🏛️ - salah satu landmark paling cantik di Georgetown! 😍
Fakta menarik:
🔹 Dibina pada zaman kolonial British
🔹 Terletak di kawasan Warisan Dunia UNESCO 🌍
🔹 Warna putih yang stunning ni adalah ciri khas bangunan kolonial di Malaysia
🔹 Best time untuk ambil gambar adalah waktu pagi atau petang 📸
🔹 Jangan lupa singgah Padang di hadapannya - tempat rakyat Malaysia enjoy aktiviti outdoor! ⚽
Must-visit kalau korang ke Penang! 🇲🇾✨",Share facts about this white building for tourists coming to Malaysia! 🇲🇾,"Hello to all the tourists coming to Malaysia! 👋 This is the City Hall in Penang 🏛️ - one of the most beautiful landmarks in Georgetown! 😍
Interesting facts:
🔹 Built during the British colonial era
🔹 Located in a UNESCO World Heritage Site 🌍
🔹 The stunning white color is a signature feature of colonial buildings in Malaysia
🔹 The best time for photos is in the morning or evening 📸
🔹 Don’t forget to stop by the field in front – a place where Malaysians enjoy outdoor activities! ⚽
A must-visit if you’re in Penang! 🇲🇾✨","ms, en",en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.4,2025-04-28T05:12:24Z,,,
img_0470,data/images/img_0455.jpg,vqa,"Jalan-jalan dekat bangunan putih ni, apa makanan must-try dekat kawasan sini?","OMG guys! Lepas korang snap-snap kat bangunan City Hall Penang ni, kena try makanan sekitar sini punya! 🤤🍽️ Walking distance je dari sini boleh jumpa Nasi Kandar Line Clear yang legendary tu, queue panjang tapi memang berbaloi! Lepas tu jangan lupa singgah Lebuh Chulia untuk char koay teow yang sedappp gila beb. Kalau nak dessert, cendol Penang dekat Lebuh Keng Kwee tu memang top! Dan kalau jalan sikit ke arah Little India, confirm dapat wangi roti canai fresh from the pan. Sumpah tak rugi foodtrip kat kawasan heritage ni! #PenangFoodHeaven #MakanAngin 📸🇲🇾","Strolling around this white building, what are the must-try foods in this area?","OMG guys! After you snap some pics at the City Hall Penang building, you’ve got to try the food around here! 🤤🍽️ It’s just a walking distance from here to the legendary Nasi Kandar Line Clear, the queue might be long but it’s totally worth it! After that, don’t forget to stop by Lebuh Chulia for some insanely delicious char koay teow. If you’re in the mood for dessert, Penang’s cendol at Lebuh Keng Kwee is a must-try! And if you walk a bit towards Little India, you’ll definitely smell fresh roti canai straight from the pan. Trust me, you won’t regret a food trip in this heritage area! #PenangFoodHeaven #MakanAngin 📸🇲🇾","ms, en","ms, en",XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-04-28T07:58:15Z,,,
img_0471,data/images/img_0456.jpg,instruction,Omg bestnyaaaa! Food review needed ASAP!,"Yooo this nasi Arab set looking fire doe! 🔥 Nasi kuning dia legit vibing with that juicy shredded chicken! Arab-style rice ni different from biryani Malaysian, rempah dia more subtle but aromatic gila! 😋
Tengok cucumber slices dengan french fries on the side tu - legit combo! Plus that red sauce most probably sos tomato Arab style, not sambal. That red drink giving me cordial sirap ros vibezzz perfect with Arab food! 💯
Kalau korang cari makan kat area Uni, mamak spots atau Arab restaurants, must try this combo. Usually around RM13-15, tapi worth it sebab portion dia generous! Perfect untuk post ""makan apa hari ni"" kat IG story! 📸✨ #NasiArabCheck","Omg, this is amazing! Food review needed ASAP!","Yooo, this Arabic rice set is looking fire doe! 🔥 The yellow rice is legit vibing with that juicy shredded chicken! This Arab-style rice is different from Malaysian biryani, the spices are more subtle but insanely aromatic! 😋
Look at the cucumber slices and french fries on the side – legit combo! Plus, that red sauce is most likely Arabic-style tomato sauce, not sambal. That red drink is giving me cordial rose syrup vibes, perfect with Arab food! 💯
If you’re looking for food around the uni, mamak spots, or Arab restaurants, you must try this combo. Usually around RM13-15, but it’s worth it because the portion is generous! Perfect for your ""what to eat today"" IG story! 📸✨ #NasiArabCheck","ms, en",en,XinJie_capture,train,hard,food,CC-BY-SA,22053109,4.2,2025-04-28T10:44:06Z,,,
